,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,Unnamed: 29
18,1027501.0,10275.0,ALW,Walla Walla Regional,"Walla Walla, WA",93.0,United States,US,Washington,WA,53.0,30275.0,"Walla Walla, WA",93.0,46.0,N,5.0,41.0,46.09472222,118.0,W,17.0,28.0,-118.29111111,-800.0,1950-01-01,2011-06-30,0.0,0.0,
19,1027901.0,10279.0,AMA,Amarillo International,"Amarillo, TX",74.0,United States,US,Texas,TX,48.0,30279.0,"Amarillo, TX",74.0,35.0,N,13.0,38.0,35.22722222,101.0,W,43.0,19.0,-101.72194444,-600.0,1950-01-01,2003-01-31,0.0,0.0,
20,1029901.0,10299.0,ANC,Anchorage International,"Anchorage, AK",1.0,United States,US,Alaska,AK,2.0,30299.0,"Anchorage, AK",1.0,61.0,N,10.0,9.0,61.16916667,149.0,W,59.0,7.0,-149.98527778,-900.0,1950-01-01,1999-12-31,0.0,0.0,
21,1032701.0,10327.0,APC,Napa County,"Napa, CA",91.0,United States,US,California,CA,6.0,30327.0,"Napa, CA",91.0,38.0,N,12.0,44.0,38.21222222,122.0,W,16.0,48.0,-122.28,-800.0,1950-01-01,2011-06-30,0.0,0.0,
22,1033301.0,10333.0,APN,Phelps/Collins,"Alpena, MI",43.0,United States,US,Michigan,MI,26.0,30333.0,"Alpena, MI",43.0,45.0,N,4.0,54.0,45.08166667,83.0,W,33.0,21.0,-83.55583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
23,1036101.0,10361.0,ART,Watertown International,"Watertown, NY",22.0,United States,US,New York,NY,36.0,30361.0,"Watertown, NY",22.0,43.0,N,59.0,27.0,43.99083333,76.0,W,1.0,17.0,-76.02138889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
24,1037201.0,10372.0,ASE,Aspen Pitkin County Sardy Field,"Aspen, CO",82.0,United States,US,Colorado,CO,8.0,30372.0,"Aspen, CO",82.0,39.0,N,13.0,27.0,39.22416667,106.0,W,52.0,8.0,-106.86888889,-700.0,1950-01-01,2011-06-30,0.0,0.0,
25,1039701.0,10397.0,ATL,Atlanta Municipal,"Atlanta, GA",34.0,United States,US,Georgia,GA,13.0,30397.0,"Atlanta, GA (Metropolitan Area)",34.0,33.0,N,38.0,27.0,33.64083333,84.0,W,25.0,38.0,-84.42722222,-500.0,1950-01-01,1971-06-30,0.0,0.0,
26,1040801.0,10408.0,ATW,Outagamie County Regional,"Appleton, WI",45.0,United States,US,Wisconsin,WI,55.0,30408.0,"Appleton, WI",45.0,44.0,N,15.0,28.0,44.25777778,88.0,W,31.0,12.0,-88.52,-600.0,1950-01-01,2011-06-30,0.0,0.0,
27,1040901.0,10409.0,ATY,Watertown Municipal,"Watertown, SD",67.0,United States,US,South Dakota,SD,46.0,30409.0,"Watertown, SD",67.0,44.0,N,54.0,32.0,44.90888889,97.0,W,9.0,15.0,-97.15416667,-600.0,1950-01-01,2005-12-31,0.0,0.0,
28,1042302.0,10423.0,AUS,Austin - Bergstrom International,"Austin, TX",74.0,United States,US,Texas,TX,48.0,30423.0,"Austin, TX",74.0,30.0,N,11.0,40.0,30.19444444,97.0,W,40.0,12.0,-97.67,-600.0,1999-06-01,,0.0,1.0,
29,1043101.0,10431.0,AVL,Asheville Regional,"Asheville, NC",36.0,United States,US,North Carolina,NC,37.0,30431.0,"Asheville, NC",36.0,35.0,N,26.0,6.0,35.435,82.0,W,32.0,28.0,-82.54111111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
30,1043401.0,10434.0,AVP,Wilkes Barre Scranton International,"Scranton/Wilkes-Barre, PA",23.0,United States,US,Pennsylvania,PA,42.0,30434.0,"Scranton/Wilkes-Barre, PA",23.0,41.0,N,20.0,21.0,41.33916667,75.0,W,43.0,33.0,-75.72583333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
31,1046602.0,10466.0,AZA,Phoenix - Mesa Gateway,"Phoenix, AZ",81.0,United States,US,Arizona,AZ,4.0,30466.0,"Phoenix, AZ",81.0,33.0,N,18.0,28.0,33.30777778,111.0,W,39.0,20.0,-111.65555556,-700.0,2008-01-01,,0.0,1.0,
32,1046901.0,10469.0,AZO,Kalamazoo/Battle Creek International,"Kalamazoo, MI",43.0,United States,US,Michigan,MI,26.0,30469.0,"Kalamazoo, MI",43.0,42.0,N,14.0,11.0,42.23638889,85.0,W,33.0,13.0,-85.55361111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
33,1052101.0,10521.0,BDA,Bermuda NAS Kindley Field,"Hamilton, Bermuda",207.0,Bermuda,BM,,,,30521.0,"Hamilton, Bermuda",207.0,32.0,N,21.0,48.0,32.36333333,64.0,W,40.0,41.0,-64.67805556,-400.0,1950-01-01,1995-05-31,0.0,0.0,
34,1052901.0,10529.0,BDL,Bradley International,"Hartford, CT",11.0,United States,US,Connecticut,CT,9.0,30529.0,"Hartford, CT",11.0,41.0,N,56.0,19.0,41.93861111,72.0,W,41.0,0.0,-72.68333333,-500.0,1950-01-01,1979-11-30,0.0,0.0,
35,1055101.0,10551.0,BET,Bethel Airport,"Bethel, AK",1.0,United States,US,Alaska,AK,2.0,30113.0,"Bethel, AK",1.0,60.0,N,47.0,4.0,60.78444444,161.0,W,49.0,53.0,-161.83138889,-900.0,1950-01-01,2011-06-30,0.0,0.0,
36,1055801.0,10558.0,BFF,William B. Heilig Field,"Scottsbluff, NE",65.0,United States,US,Nebraska,NE,31.0,30558.0,"Scottsbluff, NE",65.0,41.0,N,52.0,31.0,41.87527778,103.0,W,36.0,4.0,-103.60111111,-700.0,1950-01-01,2004-09-30,0.0,0.0,
37,1055901.0,10559.0,BFI,King County Airport-Boeing Field,"Seattle, WA",93.0,United States,US,Washington,WA,53.0,30559.0,"Seattle, WA",93.0,47.0,N,31.0,44.0,47.52888889,122.0,W,17.0,58.0,-122.29944444,-800.0,1950-01-01,2011-06-30,0.0,0.0,
38,1056101.0,10561.0,BFL,Meadows Field,"Bakersfield, CA",91.0,United States,US,California,CA,6.0,30561.0,"Bakersfield, CA",91.0,35.0,N,25.0,48.0,35.43,119.0,W,3.0,8.0,-119.05222222,-800.0,1950-01-01,1995-11-30,0.0,0.0,
39,1057701.0,10577.0,BGM,Greater Binghamton/Edwin A. Link Field,"Binghamton, NY",22.0,United States,US,New York,NY,36.0,30577.0,"Binghamton, NY",22.0,42.0,N,12.0,5.0,42.20138889,75.0,W,58.0,9.0,-75.96916667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
40,1058101.0,10581.0,BGR,Bangor International,"Bangor, ME",12.0,United States,US,Maine,ME,23.0,30581.0,"Bangor, ME",12.0,44.0,N,48.0,28.0,44.80777778,68.0,W,49.0,40.0,-68.82777778,-500.0,1950-01-01,2011-06-30,0.0,0.0,
41,1059002.0,10590.0,IFP,Laughlin/Bullhead International,"Bullhead City, AZ",81.0,United States,US,Arizona,AZ,4.0,30590.0,"Bullhead City, AZ",81.0,35.0,N,9.0,52.0,35.16444444,114.0,W,33.0,55.0,-114.56527778,-700.0,1994-12-01,2011-06-30,0.0,0.0,
42,1059901.0,10599.0,BHM,Birmingham Airport,"Birmingham, AL",51.0,United States,US,Alabama,AL,1.0,30599.0,"Birmingham, AL",51.0,33.0,N,33.0,47.0,33.56305556,86.0,W,45.0,20.0,-86.75555556,-600.0,1950-01-01,1993-09-30,0.0,0.0,
43,1061701.0,10617.0,BIH,Eastern Sierra Regional,"Bishop, CA",91.0,United States,US,California,CA,6.0,30617.0,"Bishop, CA",91.0,37.0,N,22.0,24.0,37.37333333,118.0,W,21.0,54.0,-118.365,-800.0,1950-01-01,2011-06-30,0.0,0.0,
44,1062001.0,10620.0,BIL,Billings Logan International,"Billings, MT",84.0,United States,US,Montana,MT,30.0,30620.0,"Billings, MT",84.0,45.0,N,48.0,25.0,45.80694444,108.0,W,32.0,34.0,-108.54277778,-700.0,1950-01-01,2011-06-30,0.0,0.0,
45,1062701.0,10627.0,BIS,Bismarck Municipal,"Bismarck/Mandan, ND",66.0,United States,US,North Dakota,ND,38.0,30627.0,"Bismarck/Mandan, ND",66.0,46.0,N,46.0,44.0,46.77888889,100.0,W,45.0,9.0,-100.7525,-600.0,1950-01-01,2011-06-30,0.0,0.0,
46,1063101.0,10631.0,BJI,Bemidji Municipal,"Bemidji, MN",63.0,United States,US,Minnesota,MN,27.0,30631.0,"Bemidji, MN",63.0,47.0,N,30.0,35.0,47.50972222,94.0,W,56.0,5.0,-94.93472222,-600.0,1950-01-01,1981-11-30,0.0,0.0,
47,1066601.0,10666.0,BLI,Bellingham International,"Bellingham, WA",93.0,United States,US,Washington,WA,53.0,30666.0,"Bellingham, WA",93.0,48.0,N,47.0,40.0,48.79444444,122.0,W,32.0,5.0,-122.53472222,-800.0,1950-01-01,2011-06-30,0.0,0.0,
48,1067601.0,10676.0,BLV,Scott AFB,"Belleville, IL",41.0,United States,US,Illinois,IL,17.0,30676.0,"Belleville, IL",41.0,38.0,N,32.0,34.0,38.54277778,89.0,W,51.0,4.0,-89.85111111,-600.0,1950-01-01,2011-06-30,0.0,0.0,
49,1068501.0,10685.0,BMI,Central Illinois Regional,"Bloomington/Normal, IL",41.0,United States,US,Illinois,IL,17.0,30685.0,"Bloomington/Normal, IL",41.0,40.0,N,28.0,55.0,40.48194444,88.0,W,55.0,39.0,-88.9275,-600.0,1950-01-01,2011-06-30,0.0,0.0,
50,1069301.0,10693.0,BNA,Nashville International,"Nashville, TN",54.0,United States,US,Tennessee,TN,47.0,30693.0,"Nashville, TN",54.0,36.0,N,7.0,36.0,36.12666667,86.0,W,40.0,55.0,-86.68194444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
51,1071301.0,10713.0,BOI,Boise Air Terminal,"Boise, ID",83.0,United States,US,Idaho,ID,16.0,30713.0,"Boise, ID",83.0,43.0,N,33.0,55.0,43.56527778,116.0,W,13.0,30.0,-116.225,-700.0,1950-01-01,2011-06-30,0.0,0.0,
52,1072101.0,10721.0,BOS,Logan International,"Boston, MA",13.0,United States,US,Massachusetts,MA,25.0,30721.0,"Boston, MA (Metropolitan Area)",13.0,42.0,N,21.0,49.0,42.36361111,71.0,W,0.0,22.0,-71.00611111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
53,1072801.0,10728.0,BPT,Jefferson County,"Beaumont/Port Arthur, TX",74.0,United States,US,Texas,TX,48.0,30728.0,"Beaumont/Port Arthur, TX",74.0,29.0,N,57.0,3.0,29.95083333,94.0,W,1.0,12.0,-94.02,-600.0,1950-01-01,1999-06-30,0.0,0.0,
54,1073101.0,10731.0,BQK,Glynco Jetport,"Brunswick, GA",34.0,United States,US,Georgia,GA,13.0,30731.0,"Brunswick, GA",34.0,31.0,N,15.0,32.0,31.25888889,81.0,W,27.0,59.0,-81.46638889,-500.0,1974-07-01,2002-12-31,0.0,0.0,
55,1073201.0,10732.0,BQN,Ramey AFB,"Aguadilla, Puerto Rico",268.0,Puerto Rico,PR,,,,30732.0,"Aguadilla, Puerto Rico",268.0,18.0,N,29.0,45.0,18.49583333,67.0,W,7.0,48.0,-67.13,-400.0,1950-01-01,1989-12-31,0.0,0.0,
56,1073901.0,10739.0,BRD,Brainerd/Crow Wing County,"Brainerd, MN",63.0,United States,US,Minnesota,MN,27.0,30739.0,"Brainerd, MN",63.0,46.0,N,23.0,50.0,46.39722222,94.0,W,8.0,15.0,-94.1375,-600.0,1950-01-01,2002-07-31,0.0,0.0,
57,1074701.0,10747.0,BRO,Brownsville South Padre Island International,"Brownsville, TX",74.0,United States,US,Texas,TX,48.0,30747.0,"Brownsville, TX",74.0,25.0,N,54.0,23.0,25.90638889,97.0,W,25.0,32.0,-97.42555556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
58,1075401.0,10754.0,BRW,Wiley Post/Will Rogers Memorial,"Barrow, AK",1.0,United States,US,Alaska,AK,2.0,30107.0,"Barrow, AK",1.0,71.0,N,17.0,8.0,71.28555556,156.0,W,45.0,58.0,-156.76611111,-900.0,1950-01-01,2011-06-30,0.0,0.0,
59,1077901.0,10779.0,BTM,Bert Mooney,"Butte, MT",84.0,United States,US,Montana,MT,30.0,30779.0,"Butte, MT",84.0,45.0,N,57.0,4.0,45.95111111,112.0,W,29.0,38.0,-112.49388889,-700.0,1950-01-01,2011-06-30,0.0,0.0,
60,1078101.0,10781.0,BTR,Baton Rouge Metropolitan/Ryan Field,"Baton Rouge, LA",72.0,United States,US,Louisiana,LA,22.0,30781.0,"Baton Rouge, LA",72.0,30.0,N,31.0,54.0,30.53166667,91.0,W,9.0,2.0,-91.15055556,-600.0,1950-01-01,2011-06-30,0.0,0.0,
61,1078501.0,10785.0,BTV,Burlington International,"Burlington, VT",16.0,United States,US,Vermont,VT,50.0,30785.0,"Burlington, VT",16.0,44.0,N,28.0,22.0,44.47277778,73.0,W,9.0,11.0,-73.15305556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
62,1079201.0,10792.0,BUF,Greater Buffalo International,"Buffalo, NY",22.0,United States,US,New York,NY,36.0,30792.0,"Buffalo, NY",22.0,42.0,N,56.0,28.0,42.94111111,78.0,W,44.0,11.0,-78.73638889,-500.0,1950-01-01,1983-08-31,0.0,0.0,
63,1080001.0,10800.0,BUR,Hollywood-Burbank Midpoint,"Burbank, CA",91.0,United States,US,California,CA,6.0,32575.0,"Los Angeles, CA (Metropolitan Area)",91.0,34.0,N,12.0,0.0,34.2,118.0,W,21.0,28.0,-118.35777778,-800.0,1950-01-01,2002-11-30,0.0,0.0,
64,1082102.0,10821.0,BWI,Baltimore/Washington International,"Baltimore, MD",35.0,United States,US,Maryland,MD,24.0,30852.0,"Washington, DC (Metropolitan Area)",32.0,39.0,N,10.0,30.0,39.175,76.0,W,40.0,12.0,-76.67,-500.0,1981-04-01,2005-09-30,0.0,0.0,
65,1084901.0,10849.0,BZN,Gallatin Field,"Bozeman, MT",84.0,United States,US,Montana,MT,30.0,30849.0,"Bozeman, MT",84.0,45.0,N,46.0,49.0,45.78027778,111.0,W,9.0,34.0,-111.15944444,-700.0,1950-01-01,2011-06-30,0.0,0.0,
66,1086801.0,10868.0,CAE,Columbia Metropolitan,"Columbia, SC",37.0,United States,US,South Carolina,SC,45.0,30868.0,"Columbia, SC",37.0,33.0,N,56.0,11.0,33.93638889,81.0,W,6.0,57.0,-81.11583333,-500.0,1950-01-01,1992-08-31,0.0,0.0,
67,1087401.0,10874.0,CAK,Akron-Canton Regional,"Akron, OH",44.0,United States,US,Ohio,OH,39.0,30647.0,"Cleveland, OH (Metropolitan Area)",44.0,40.0,N,54.0,50.0,40.91388889,81.0,W,26.0,30.0,-81.44166667,-500.0,1950-01-01,2011-06-30,0.0,0.0,
68,1091801.0,10918.0,CDC,Cedar City Regional,"Cedar City, UT",87.0,United States,US,Utah,UT,49.0,30918.0,"Cedar City, UT",87.0,37.0,N,42.0,9.0,37.7025,113.0,W,5.0,46.0,-113.09611111,-700.0,1950-01-01,2011-06-30,0.0,0.0,
69,1092601.0,10926.0,CDV,Cordova Mile 13,"Cordova, AK",1.0,United States,US,Alaska,AK,2.0,30913.0,"Cordova, AK",1.0,60.0,N,29.0,35.0,60.49305556,145.0,W,28.0,12.0,-145.47,-900.0,1950-01-01,1974-08-31,0.0,0.0,
70,1096701.0,10967.0,CGI,Cape Girardeau Regional,"Cape Girardeau, MO",64.0,United States,US,Missouri,MO,29.0,30967.0,"Cape Girardeau, MO",64.0,37.0,N,13.0,25.0,37.22361111,89.0,W,34.0,18.0,-89.57166667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
71,1098001.0,10980.0,CHA,Lovell Field,"Chattanooga, TN",54.0,United States,US,Tennessee,TN,47.0,30980.0,"Chattanooga, TN",54.0,35.0,N,2.0,11.0,35.03638889,85.0,W,12.0,13.0,-85.20361111,-500.0,1950-01-01,2011-06-30,0.0,0.0,
72,1099001.0,10990.0,CHO,Charlottesville Albemarle,"Charlottesville, VA",38.0,United States,US,Virginia,VA,51.0,30990.0,"Charlottesville, VA",38.0,38.0,N,8.0,29.0,38.14138889,78.0,W,27.0,11.0,-78.45305556,-500.0,1950-01-01,2011-06-30,0.0,0.0,
73,1099401.0,10994.0,CHS,Charleston International,"Charleston, SC",37.0,United States,US,South Carolina,SC,45.0,30994.0,"Charleston, SC",37.0,32.0,N,53.0,57.0,32.89916667,80.0,W,2.0,20.0,-80.03888889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
74,1100301.0,11003.0,CID,Cedar Rapids Municipal,"Cedar Rapids/Iowa City, IA",61.0,United States,US,Iowa,IA,19.0,31003.0,"Cedar Rapids/Iowa City, IA",61.0,41.0,N,53.0,4.0,41.88444444,91.0,W,42.0,22.0,-91.70611111,-600.0,1950-01-01,1997-12-31,0.0,0.0,
75,1101302.0,11013.0,CIU,Chippewa County International,"Sault Ste. Marie, MI",43.0,United States,US,Michigan,MI,26.0,31013.0,"Sault Ste. Marie, MI",43.0,46.0,N,14.0,31.0,46.24194444,84.0,W,27.0,58.0,-84.46611111,-500.0,1977-10-01,2011-06-30,0.0,0.0,
76,1102701.0,11027.0,CKB,Benedum,"Clarksburg/Fairmont, WV",39.0,United States,US,West Virginia,WV,54.0,31027.0,"Clarksburg/Fairmont, WV",39.0,39.0,N,17.0,44.0,39.29555556,80.0,W,13.0,46.0,-80.22944444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
77,1104201.0,11042.0,CLE,Cleveland-Hopkins International,"Cleveland, OH",44.0,United States,US,Ohio,OH,39.0,30647.0,"Cleveland, OH (Metropolitan Area)",44.0,41.0,N,24.0,39.0,41.41083333,81.0,W,50.0,58.0,-81.84944444,-500.0,1950-01-01,2011-06-30,0.0,0.0,
78,1104901.0,11049.0,CLL,Easterwood Field,"College Station/Bryan, TX",74.0,United States,US,Texas,TX,48.0,31049.0,"College Station/Bryan, TX",74.0,30.0,N,35.0,22.0,30.58944444,96.0,W,21.0,52.0,-96.36444444,-600.0,1950-01-01,2011-06-30,0.0,0.0,
79,1105701.0,11057.0,CLT,Douglas Municipal,"Charlotte, NC",36.0,United States,US,North Carolina,NC,37.0,31057.0,"Charlotte, NC",36.0,35.0,N,13.0,9.0,35.21916667,80.0,W,56.0,9.0,-80.93583333,-500.0,1950-01-01,1981-12-31,0.0,0.0,
80,1106601.0,11066.0,CMH,Port Columbus International,"Columbus, OH",44.0,United States,US,Ohio,OH,39.0,31066.0,"Columbus, OH",44.0,39.0,N,59.0,28.0,39.99111111,82.0,W,52.0,42.0,-82.87833333,-500.0,1950-01-01,2011-06-30,0.0,0.0,
81,1106701.0,11067.0,CMI,University of Illinois/Willard,"Champaign/Urbana, IL",41.0,United States,US,Illinois,IL,17.0,31067.0,"Champaign/Urbana, IL",41.0,40.0,N,2.0,23.0,40.03972222,88.0,W,16.0,47.0,-88.27972222,-600.0,1950-01-01,2011-06-30,0.0,0.0,
82,1107601.0,11076.0,CMX,Houghton County Memorial,"Hancock/Houghton, MI",43.0,United States,US,Michigan,MI,26.0,31076.0,"Hancock/Houghton, MI",43.0,47.0,N,10.0,4.0,47.16777778,88.0,W,29.0,11.0,-88.48638889,-500.0,1950-01-01,2011-06-30,0.0,0.0,
83,1109001.0,11090.0,CNW,TSTC Waco,"Waco, TX",74.0,United States,US,Texas,TX,48.0,30155.0,"Waco, TX",74.0,31.0,N,38.0,12.0,31.63666667,97.0,W,4.0,20.0,-97.07222222,-600.0,1950-01-01,2011-06-30,0.0,0.0,
84,1109201.0,11092.0,CNY,Canyonlands Field,"Moab, UT",87.0,United States,US,Utah,UT,49.0,31092.0,"Moab, UT",87.0,38.0,N,45.0,34.0,38.75944444,109.0,W,44.0,46.0,-109.74611111,-700.0,1950-01-01,2011-06-30,0.0,0.0,
85,1109701.0,11097.0,COD,Yellowstone Regional,"Cody, WY",88.0,United States,US,Wyoming,WY,56.0,31097.0,"Cody, WY",88.0,44.0,N,30.0,57.0,44.51583333,109.0,W,1.0,39.0,-109.0275,-700.0,1950-01-01,2011-06-30,0.0,0.0,
86,1110901.0,11109.0,COS,Peterson Field,"Colorado Springs, CO",82.0,United States,US,Colorado,CO,8.0,30189.0,"Colorado Springs, CO",82.0,38.0,N,48.0,32.0,38.80888889,104.0,W,42.0,33.0,-104.70916667,-700.0,1950-01-01,2011-06-30,0.0,0.0,
87,1111101.0,11111.0,COU,Columbia Regional,"Columbia, MO",64.0,United States,US,Missouri,MO,29.0,32474.0,"Jefferson City/Columbia, MO",64.0,38.0,N,48.0,49.0,38.81361111,92.0,W,13.0,9.0,-92.21916667,-600.0,1950-01-01,2011-06-30,0.0,0.0,
88,1112201.0,11122.0,CPR,Casper/Natrona County International,"Casper, WY",88.0,United States,US,Wyoming,WY,56.0,31122.0,"Casper, WY",88.0,42.0,N,54.0,31.0,42.90861111,106.0,W,27.0,45.0,-106.4625,-700.0,1950-01-01,2011-06-30,0.0,0.0,
